id_evento,comune,provincia,contesto,tipologia,data_inizio,data_fine,lat,lon,mezzi_elenco,numero_mezzi_sistema,cronologia,possibile_falso_allarme
7533,Bernalda,MT,Pisticci,Incendio non boschivo,2020-09-05 12:43:00,2020-09-05 13:21:00,,,[],,[],
7534,Montescaglioso,MT,Matera,Incendio non boschivo,2020-09-05 12:54:00,2020-09-05 13:47:00,,,[],,[],
7535,Montescaglioso,MT,Matera,Incendio non boschivo,2020-09-05 14:03:00,2020-09-05 16:40:00,,,[],,[],
7536,Matera,MT,Matera,Incendio non boschivo,2020-09-05 14:05:00,2020-09-05 16:13:00,,,[],,[],
7537,Castelgrande,PZ,Rionero in Vulture,Altro Incendio,2020-09-05 15:23:00,2020-09-05 17:58:00,,,[],,[],
7538,Lavello,PZ,Melfi,Incendio non boschivo,2020-09-05 15:25:00,2020-09-05 18:27:00,,,[],,[],
7539,Matera,MT,Matera,Incendio non boschivo,2020-09-05 15:24:00,2020-09-05 17:50:00,,,[],,[],
7540,San Chirico Nuovo,PZ,Potenza,Incendio non boschivo,2020-09-05 15:39:00,2020-09-05 16:33:00,,,[],,[],
7541,Barile,PZ,Rionero in Vulture,Altro Incendio,2020-09-05 16:38:00,2020-09-05 19:48:00,,,[],,[],
7542,Matera,MT,Matera,Incendio non boschivo,2020-09-05 16:41:00,2020-09-05 17:32:00,,,[],,[],
7543,Matera,MT,Matera,Altro Incendio,2020-09-05 16:43:00,2020-09-05 19:19:00,,,[],,[],
7544,Bernalda,MT,Pisticci,Incendio non boschivo,2020-09-05 16:45:00,2020-09-05 19:01:00,,,[],,[],
7545,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2020-09-05 16:48:00,2020-09-06 08:59:00,,,[],,[],
7546,Salandra,MT,Ferrandina,Incendio non boschivo,2020-09-05 16:53:00,2020-09-05 20:01:00,,,[],,[],
7547,Irsina,MT,Matera,Incendio non boschivo,2020-09-05 16:59:00,2020-09-05 18:14:00,,,[],,[],
7548,Matera,MT,Matera,Incendio non boschivo,2020-09-05 17:05:00,2020-09-05 18:59:00,,,[],,[],
7549,Tursi,MT,Policoro,Incendio non boschivo,2020-09-05 17:31:00,2020-09-05 17:51:00,,,[],,[],
7550,Pisticci,MT,Pisticci,Altro Incendio,2020-09-05 17:45:00,2020-09-06 09:12:00,,,[],,[],
7551,Rivello,PZ,Lauria,Incendio non boschivo,2020-09-05 17:48:00,2020-09-05 19:35:00,,,[],,[],
7552,Bernalda,MT,Pisticci,Altro Incendio,2020-09-05 17:51:00,2020-09-05 19:21:00,,,[],,[],
7553,Ginestra,PZ,Melfi,Incendio non boschivo,2020-09-05 17:52:00,2020-09-05 19:48:00,,,[],,[],
7554,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2020-09-05 19:12:00,2020-09-05 19:31:00,,,[],,[],
7555,Nova Siri,MT,Policoro,Incendio non boschivo,2020-09-05 19:17:00,2020-09-05 19:52:00,,,[],,[],
7556,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2020-09-05 19:21:00,2020-09-05 19:32:00,,,[],,[],
7557,Acerenza,PZ,Potenza,Incendio non boschivo,2020-09-05 19:26:00,2020-09-06 09:49:00,,,[],,[],
7558,Rivello,PZ,Lauria,Incendio non boschivo,2020-09-05 19:35:00,2020-09-06 11:21:00,,,[],,[],
7559,Rotondella,MT,Policoro,Falso Allarme,2020-09-05 19:53:00,2020-09-05 20:26:00,,,[],,[],
7560,Bernalda,MT,Pisticci,Incendio non boschivo,2020-09-05 20:12:00,2020-09-06 09:25:00,,,[],,[],
7561,Ripacandida,PZ,Melfi,Incendio non boschivo,2020-09-06 08:26:00,2020-09-06 09:35:00,,,[],,[],
7562,Tursi,MT,Policoro,Incendio non boschivo,2020-09-06 09:12:00,2020-09-06 09:54:00,,,[],,[],
7563,Melfi,PZ,Melfi,Incendio non boschivo,2020-09-06 09:36:00,2020-09-06 13:42:00,,,[],,[],
7564,Vaglio Basilicata,PZ,Potenza,Incendio non boschivo,2020-09-06 09:41:00,2020-09-06 10:58:00,,,[],,[],
7565,Matera,MT,Matera,Incendio non boschivo,2020-09-06 10:16:00,2020-09-06 10:53:00,,,[],,[],
7566,Acerenza,PZ,Potenza,Incendio non boschivo,2020-09-06 10:33:00,2020-09-06 14:16:00,,,[],,[],
7567,Melfi,PZ,Melfi,Incendio non boschivo,2020-09-06 10:43:00,2020-09-06 18:40:00,,,[],,[],
7568,Rivello,PZ,Lauria,Incendio non boschivo,2020-09-06 11:24:00,2020-09-06 18:32:00,,,[],,[],
7569,Pisticci,MT,Pisticci,Incendio non boschivo,2020-09-06 11:53:00,2020-09-06 12:51:00,,,[],,[],
7570,Irsina,MT,Matera,Incendio non boschivo,2020-09-06 12:07:00,2020-09-06 15:14:00,,,[],,[],
7571,Matera,MT,Matera,Incendio non boschivo,2020-09-06 12:20:00,2020-09-06 13:15:00,,,[],,[],
7572,Rapone,PZ,Rionero in Vulture,Incendio non boschivo,2020-09-06 12:25:00,2020-09-06 14:44:00,,,[],,[],
7573,Brienza,PZ,Marsicovetere,Incendio non boschivo,2020-09-06 12:35:00,2020-09-06 13:19:00,,,[],,[],
7574,Fardella,PZ,Senise,Incendio non boschivo,2020-09-06 12:44:00,2020-09-06 13:51:00,,,[],,[],
7575,Matera,MT,Matera,Incendio non boschivo,2020-09-06 14:01:00,2020-09-06 14:51:00,,,[],,[],
7576,Pomarico,MT,Ferrandina,Incendio Boschivo,2020-09-06 14:08:00,2020-09-06 18:56:00,,,[],,[],
7577,Irsina,MT,Matera,Incendio Boschivo,2020-09-06 15:24:00,2020-09-06 18:48:00,,,[],,[],
7578,Matera,MT,Matera,Incendio non boschivo,2020-09-06 15:47:00,2020-09-06 17:15:00,,,[],,[],
7579,Bernalda,MT,Pisticci,Incendio non boschivo,2020-09-06 16:35:00,2020-09-07 09:05:00,,,[],,[],
7580,Pisticci,MT,Pisticci,Incendio non boschivo,2020-09-06 16:54:00,2020-09-06 18:45:00,,,[],,[],
7581,Forenza,PZ,Melfi,Incendio non boschivo,2020-09-06 17:00:00,2020-09-06 17:08:00,,,[],,[],
7582,Senise,PZ,Senise,Incendio non boschivo,2020-09-06 17:19:00,2020-09-06 19:53:00,,,[],,[],
7583,Irsina,MT,Matera,Incendio non boschivo,2020-09-06 17:25:00,2020-09-06 19:09:00,,,[],,[],
7584,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2020-09-06 17:46:00,2020-09-07 08:21:00,,,[],,[],
7585,Melfi,PZ,Melfi,Incendio Boschivo,2020-09-06 17:56:00,2020-09-06 19:52:00,,,[],,[],
7586,Lauria,PZ,Lauria,Incendio non boschivo,2020-09-06 18:24:00,2020-09-06 19:35:00,,,[],,[],
7587,Potenza,PZ,Potenza,Incendio non boschivo,2020-09-06 19:13:00,2020-09-07 08:09:00,,,[],,[],
7588,Melfi,PZ,Melfi,Incendio non boschivo,2020-09-06 19:28:00,2020-09-07 08:08:00,,,[],,[],
7589,Maratea,PZ,Lauria,Incendio non boschivo,2020-09-06 19:57:00,2020-09-07 08:42:00,,,[],,[],
7590,Tursi,MT,Policoro,Incendio Boschivo,2020-09-06 20:00:00,2020-09-07 08:45:00,,,[],,[],
7591,Melfi,PZ,Melfi,Incendio Boschivo,2020-09-07 08:17:00,2020-09-07 17:55:00,,,[],,[],
7592,San Severino Lucano,PZ,Senise,Incendio non boschivo,2020-09-07 08:22:00,2020-09-07 11:10:00,,,[],,[],
7593,Rivello,PZ,Lauria,Altro Incendio,2020-09-07 08:36:00,2020-09-07 08:46:00,,,[],,[],
7594,Barile,PZ,Rionero in Vulture,Altro Incendio,2020-09-07 08:58:00,2020-09-07 09:41:00,,,[],,[],
7595,Acerenza,PZ,Potenza,Incendio Boschivo,2020-09-07 09:54:00,2020-09-07 16:29:00,,,[],,[],
7596,Acerenza,PZ,Potenza,Incendio non boschivo,2020-09-07 09:59:00,2020-09-07 12:31:00,,,[],,[],
7597,Matera,MT,Matera,Altro Incendio,2020-09-07 10:16:00,2020-09-07 11:05:00,,,[],,[],
7598,Venosa,PZ,Melfi,Altro Incendio,2020-09-07 10:50:00,2020-09-07 12:14:00,,,[],,[],
7599,Atella,PZ,Rionero in Vulture,Altro Incendio,2020-09-07 11:14:00,2020-09-07 14:14:00,,,[],,[],
7600,Barile,PZ,Rionero in Vulture,Incendio non boschivo,2020-09-07 11:35:00,2020-09-07 19:15:00,,,[],,[],
7601,Maratea,PZ,Lauria,Altro Incendio,2020-09-07 11:42:00,2020-09-07 13:28:00,,,[],,[],
7602,Lauria,PZ,Lauria,Altro Incendio,2020-09-07 12:07:00,2020-09-07 14:04:00,,,[],,[],
7603,Lauria,PZ,Lauria,Incendio non boschivo,2020-09-07 12:38:00,2020-09-07 14:16:00,,,[],,[],
7604,Lavello,PZ,Melfi,Incendio non boschivo,2020-09-07 12:55:00,2020-09-07 13:39:00,,,[],,[],
7605,Barile,PZ,Rionero in Vulture,Incendio non boschivo,2020-09-07 13:21:00,2020-09-07 13:35:00,,,[],,[],
7606,Pisticci,MT,Pisticci,Altro Incendio,2020-09-07 13:21:00,2020-09-07 14:27:00,,,[],,[],
7607,Melfi,PZ,Melfi,Incendio Boschivo,2020-09-07 13:52:00,2020-09-07 19:16:00,,,[],,[],
7608,Matera,MT,Matera,Altro Incendio,2020-09-07 14:02:00,2020-09-07 15:59:00,,,[],,[],
7609,Melfi,PZ,Melfi,Incendio non boschivo,2020-09-07 14:19:00,2020-09-07 16:31:00,,,[],,[],
7610,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2020-09-07 14:58:00,2020-09-07 17:36:00,,,[],,[],
7611,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2020-09-07 15:29:00,2020-09-07 17:18:00,,,[],,[],
7612,Pisticci,MT,Pisticci,Altro Incendio,2020-09-07 15:35:00,2020-09-07 16:33:00,,,[],,[],
7613,Melfi,PZ,Melfi,Incendio non boschivo,2020-09-07 15:49:00,2020-09-07 18:19:00,,,[],,[],
7614,Matera,MT,Matera,Incendio non boschivo,2020-09-07 16:07:00,2020-09-07 17:55:00,,,[],,[],
7615,Matera,MT,Matera,Altro Incendio,2020-09-07 16:16:00,2020-09-07 17:15:00,,,[],,[],
7616,Matera,MT,Matera,Altro Incendio,2020-09-07 16:35:00,2020-09-07 17:56:00,,,[],,[],
7617,Pisticci,MT,Pisticci,Incendio non boschivo,2020-09-07 16:45:00,2020-09-07 17:30:00,,,[],,[],
7618,Ferrandina,MT,Ferrandina,Incendio non boschivo,2020-09-07 16:50:00,2020-09-07 18:42:00,,,[],,[],
7619,Tricarico,MT,Grassano,Altro Incendio,2020-09-07 17:12:00,2020-09-07 18:36:00,,,[],,[],
7620,Irsina,MT,Matera,Altro Incendio,2020-09-07 18:38:00,2020-09-07 19:46:00,,,[],,[],
7621,Aliano,MT,Stigliano,Incendio non boschivo,2020-09-07 18:58:00,2020-09-08 08:35:00,,,[],,[],
7622,Maratea,PZ,Lauria,Incendio non boschivo,2020-09-07 19:18:00,2020-09-08 08:45:00,,,[],,[],
7623,Matera,MT,Matera,Falso Allarme,2020-09-07 19:30:00,2020-09-08 08:38:00,,,[],,[],
7624,Melfi,PZ,Melfi,Incendio non boschivo,2020-09-07 19:38:00,2020-09-08 08:53:00,,,[],,[],
7625,Lavello,PZ,Melfi,Altro Incendio,2020-09-07 19:42:00,2020-09-08 08:28:00,,,[],,[],
7626,Matera,MT,Matera,Incendio non boschivo,2020-09-07 19:52:00,2020-09-08 08:27:00,,,[],,[],
7627,Oppido Lucano,PZ,Potenza,Incendio non boschivo,2020-09-07 19:57:00,2020-09-08 08:41:00,,,[],,[],
7628,Trecchina,PZ,Lauria,Incendio Boschivo,2020-09-08 06:34:00,2020-09-08 12:57:00,,,[],,[],
7629,Maratea,PZ,Lauria,Incendio Boschivo,2020-09-08 06:46:00,2020-09-08 12:59:00,,,[],,[],
7630,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2020-09-08 08:16:00,2020-09-08 11:46:00,,,[],,[],
7631,Maratea,PZ,Lauria,Incendio non boschivo,2020-09-08 09:13:00,2020-09-08 11:50:00,,,[],,[],
7632,Paterno,PZ,Marsicovetere,Incendio non boschivo,2020-09-08 12:16:00,2020-09-08 13:07:00,,,[],,[],
7633,Policoro,MT,Policoro,Incendio non boschivo,2020-09-08 13:20:00,2020-09-08 13:55:00,,,[],,[],
7634,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2020-09-08 13:33:00,2020-09-08 14:07:00,,,[],,[],
7635,Melfi,PZ,Melfi,Incendio non boschivo,2020-09-08 14:32:00,2020-09-08 16:30:00,,,[],,[],
7636,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2020-09-08 15:03:00,2020-09-08 17:17:00,,,[],,[],
7637,Bernalda,MT,Pisticci,Incendio non boschivo,2020-09-08 15:28:00,2020-09-08 17:17:00,,,[],,[],
7638,Matera,MT,Matera,Incendio non boschivo,2020-09-08 15:52:00,2020-09-08 16:38:00,,,[],,[],
7639,Nemoli,PZ,Lauria,Incendio non boschivo,2020-09-08 16:04:00,2020-09-09 08:31:00,,,[],,[],
7640,Melfi,PZ,Melfi,Incendio non boschivo,2020-09-08 17:16:00,2020-09-08 18:15:00,,,[],,[],
7641,Matera,MT,Matera,Incendio non boschivo,2020-09-08 17:18:00,2020-09-08 18:24:00,,,[],,[],
7642,Irsina,MT,Matera,Incendio non boschivo,2020-09-08 17:31:00,2020-09-08 19:17:00,,,[],,[],
7643,Melfi,PZ,Melfi,Incendio non boschivo,2020-09-08 17:32:00,2020-09-08 18:08:00,,,[],,[],
7644,Potenza,PZ,Potenza,Incendio non boschivo,2020-09-08 17:46:00,2020-09-08 19:52:00,,,[],,[],
7645,Melfi,PZ,Melfi,Incendio non boschivo,2020-09-08 18:13:00,2020-09-08 19:13:00,,,[],,[],
7646,Potenza,PZ,Potenza,Incendio non boschivo,2020-09-08 18:21:00,2020-09-08 19:17:00,,,[],,[],
7647,Melfi,PZ,Melfi,Incendio non boschivo,2020-09-08 18:36:00,2020-09-09 08:02:00,,,[],,[],
7648,Venosa,PZ,Melfi,Incendio non boschivo,2020-09-08 19:10:00,2020-09-09 08:15:00,,,[],,[],
7649,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2020-09-08 19:25:00,2020-09-09 07:56:00,,,[],,[],
7650,Matera,MT,Matera,Incendio non boschivo,2020-09-08 19:39:00,2020-09-09 07:55:00,,,[],,[],
7651,Stigliano,MT,Stigliano,Incendio non boschivo,2020-09-09 08:15:00,2020-09-09 10:19:00,,,[],,[],
7652,Tursi,MT,Policoro,Incendio non boschivo,2020-09-09 08:09:00,2020-09-09 17:35:00,,,[],,[],
7653,Pietragalla,PZ,Potenza,Incendio non boschivo,2020-09-09 10:20:00,2020-09-09 17:31:00,,,[],,[],
7654,Rapolla,PZ,Melfi,Incendio non boschivo,2020-09-09 10:42:00,2020-09-09 11:29:00,,,[],,[],
7655,Policoro,MT,Policoro,Incendio non boschivo,2020-09-09 11:00:00,2020-09-09 12:12:00,,,[],,[],
7656,Potenza,PZ,Potenza,Incendio non boschivo,2020-09-09 11:17:00,2020-09-09 12:08:00,,,[],,[],
7657,Pisticci,MT,Pisticci,Falso Allarme,2020-09-09 12:20:00,2020-09-09 13:19:00,,,[],,[],
7658,Stigliano,MT,Stigliano,Incendio non boschivo,2020-09-09 12:26:00,2020-09-09 18:04:00,,,[],,[],
7659,Latronico,PZ,Lauria,Incendio Boschivo,2020-09-09 12:53:00,2020-09-09 15:57:00,,,[],,[],
7660,Montescaglioso,MT,Matera,Incendio non boschivo,2020-09-09 12:59:00,2020-09-09 13:58:00,,,[],,[],
7661,Montescaglioso,MT,Matera,Incendio Boschivo,2020-09-09 13:08:00,2020-09-09 20:04:00,,,[],,[],
7662,Montescaglioso,MT,Matera,Incendio non boschivo,2020-09-09 14:03:00,2020-09-09 14:29:00,,,[],,[],
7663,Montescaglioso,MT,Matera,Incendio non boschivo,2020-09-09 14:29:00,2020-09-09 14:52:00,,,[],,[],
7664,Melfi,PZ,Melfi,Incendio non boschivo,2020-09-09 14:40:00,2020-09-09 16:59:00,,,[],,[],
7665,Melfi,PZ,Melfi,Incendio non boschivo,2020-09-09 14:57:00,2020-09-09 17:07:00,,,[],,[],
7666,Pisticci,MT,Pisticci,Incendio non boschivo,2020-09-09 15:39:00,2020-09-10 08:21:00,,,[],,[],
7667,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2020-09-09 16:16:00,2020-09-09 17:01:00,,,[],,[],
7668,Tursi,MT,Policoro,Incendio Boschivo,2020-09-09 16:29:00,2020-09-09 19:28:00,,,[],,[],
7669,Pisticci,MT,Pisticci,Incendio non boschivo,2020-09-09 16:56:00,2020-09-09 18:48:00,,,[],,[],
7670,San Chirico Nuovo,PZ,Potenza,Incendio non boschivo,2020-09-09 17:06:00,2020-09-09 18:44:00,,,[],,[],
7671,Irsina,MT,Matera,Incendio non boschivo,2020-09-09 17:13:00,2020-09-09 18:02:00,,,[],,[],
7672,Acerenza,PZ,Potenza,Incendio non boschivo,2020-09-09 17:45:00,2020-09-10 08:41:00,,,[],,[],
7673,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2020-09-09 18:33:00,2020-09-09 20:01:00,,,[],,[],
7674,Francavilla in Sinni,PZ,Senise,Incendio non boschivo,2020-09-09 19:07:00,2020-09-09 19:41:00,,,[],,[],
7675,Bernalda,MT,Pisticci,Incendio non boschivo,2020-09-09 19:14:00,2020-09-10 08:21:00,,,[],,[],
7676,Irsina,MT,Matera,Incendio non boschivo,2020-09-09 19:21:00,2020-09-10 08:18:00,,,[],,[],
7677,Tramutola,PZ,Marsicovetere,Incendio non boschivo,2020-09-09 19:48:00,2020-09-10 08:38:00,,,[],,[],
7678,Montescaglioso,MT,Matera,Incendio non boschivo,2020-09-09 20:05:00,2020-09-10 08:12:00,,,[],,[],
7679,Melfi,PZ,Melfi,Falso Allarme,2020-09-10 08:03:00,2020-09-10 09:33:00,,,[],,[],
7680,Lavello,PZ,Melfi,Incendio non boschivo,2020-09-10 08:44:00,2020-09-10 10:19:00,,,[],,[],
7681,Miglionico,MT,Ferrandina,Incendio non boschivo,2020-09-10 08:53:00,2020-09-10 10:56:00,,,[],,[],
7682,Pisticci,MT,Pisticci,Incendio non boschivo,2020-09-10 09:08:00,2020-09-10 15:23:00,,,[],,[],
7683,Melfi,PZ,Melfi,Incendio non boschivo,2020-09-10 10:21:00,2020-09-10 11:23:00,,,[],,[],
7684,Bernalda,MT,Pisticci,Falso Allarme,2020-09-10 10:44:00,2020-09-10 11:32:00,,,[],,[],
7685,Tursi,MT,Policoro,Incendio non boschivo,2020-09-10 10:50:00,2020-09-10 13:41:00,,,[],,[],
7686,Acerenza,PZ,Potenza,Incendio non boschivo,2020-09-10 11:07:00,2020-09-10 12:42:00,,,[],,[],
7687,Melfi,PZ,Melfi,Incendio non boschivo,2020-09-10 11:34:00,2020-09-10 12:26:00,,,[],,[],
7688,Trecchina,PZ,Lauria,Incendio non boschivo,2020-09-10 11:45:00,2020-09-10 13:33:00,,,[],,[],
7689,Grassano,MT,Grassano,Incendio non boschivo,2020-09-10 11:50:00,2020-09-10 14:04:00,,,[],,[],
7690,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2020-09-10 11:52:00,2020-09-10 15:26:00,,,[],,[],
7691,Pisticci,MT,Pisticci,Incendio non boschivo,2020-09-10 12:11:00,2020-09-10 13:08:00,,,[],,[],
7692,Lavello,PZ,Melfi,Incendio non boschivo,2020-09-10 12:29:00,2020-09-10 16:27:00,,,[],,[],
7693,Potenza,PZ,Potenza,Incendio non boschivo,2020-09-10 12:36:00,2020-09-10 13:22:00,,,[],,[],
7694,Maschito,PZ,Melfi,Incendio non boschivo,2020-09-10 12:41:00,2020-09-10 14:06:00,,,[],,[],
7695,Matera,MT,Matera,Incendio non boschivo,2020-09-10 13:33:00,2020-09-10 14:07:00,,,[],,[],
7696,Montescaglioso,MT,Matera,Incendio non boschivo,2020-09-10 13:32:00,2020-09-10 14:26:00,,,[],,[],
7697,Senise,PZ,Senise,Incendio non boschivo,2020-09-10 13:53:00,2020-09-10 16:01:00,,,[],,[],
7698,Lavello,PZ,Melfi,Incendio non boschivo,2020-09-10 14:17:00,2020-09-10 14:26:00,,,[],,[],
7699,Pisticci,MT,Pisticci,Incendio non boschivo,2020-09-10 14:17:00,2020-09-10 14:58:00,,,[],,[],
7700,Pisticci,MT,Pisticci,Incendio non boschivo,2020-09-10 14:42:00,2020-09-10 15:52:00,,,[],,[],
7701,Melfi,PZ,Melfi,Incendio non boschivo,2020-09-10 14:44:00,2020-09-10 16:14:00,,,[],,[],
7702,Montescaglioso,MT,Matera,Incendio non boschivo,2020-09-10 14:58:00,2020-09-10 15:28:00,,,[],,[],
7703,Bernalda,MT,Pisticci,Incendio non boschivo,2020-09-10 15:05:00,2020-09-10 15:50:00,,,[],,[],
7704,Venosa,PZ,Melfi,Incendio Boschivo,2020-09-10 15:13:00,2020-09-10 18:51:00,,,[],,[],
7705,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2020-09-10 15:16:00,2020-09-10 16:10:00,,,[],,[],
7706,Brienza,PZ,Marsicovetere,Incendio Boschivo,2020-09-10 15:27:00,2020-09-12 16:29:00,,,[],,[],
7707,Bernalda,MT,Pisticci,Incendio non boschivo,2020-09-10 15:54:00,2020-09-10 19:45:00,,,[],,[],
7708,Melfi,PZ,Melfi,Incendio non boschivo,2020-09-10 16:10:00,2020-09-10 18:10:00,,,[],,[],
7709,Matera,MT,Matera,Incendio non boschivo,2020-09-10 16:11:00,2020-09-10 17:20:00,,,[],,[],
7710,Grottole,MT,Matera,Incendio non boschivo,2020-09-10 16:41:00,2020-09-10 18:03:00,,,[],,[],
7711,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2020-09-10 17:04:00,2020-09-10 18:39:00,,,[],,[],
7712,Salandra,MT,Ferrandina,Incendio non boschivo,2020-09-10 17:23:00,2020-09-10 19:18:00,,,[],,[],
7713,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2020-09-10 17:35:00,2020-09-10 18:31:00,,,[],,[],
7714,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2020-09-10 17:36:00,2020-09-10 18:30:00,,,[],,[],
7715,Melfi,PZ,Melfi,Incendio non boschivo,2020-09-10 18:03:00,2020-09-10 19:48:00,,,[],,[],
7716,Lavello,PZ,Melfi,Incendio non boschivo,2020-09-10 18:10:00,2020-09-10 19:10:00,,,[],,[],
7717,Potenza,PZ,Potenza,Incendio non boschivo,2020-09-10 18:22:00,2020-09-11 08:10:00,,,[],,[],
7718,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2020-09-10 19:31:00,2020-09-10 19:42:00,,,[],,[],
7719,Grottole,MT,Matera,Incendio non boschivo,2020-09-10 19:38:00,2020-09-11 08:01:00,,,[],,[],
7720,Policoro,MT,Policoro,Altro Incendio,2020-09-10 19:47:00,2020-09-11 11:21:00,,,[],,[],
7721,Tricarico,MT,Grassano,Incendio non boschivo,2020-09-10 19:51:00,2020-09-11 08:03:00,,,[],,[],
7722,Ruoti,PZ,Potenza,Altro Incendio,2020-09-10 20:01:00,2020-09-11 10:02:00,,,[],,[],
7723,Grassano,MT,Grassano,Incendio non boschivo,2020-09-10 20:05:00,2020-09-11 13:06:00,,,[],,[],
7724,Lauria,PZ,Lauria,Incendio non boschivo,2020-09-11 09:04:00,2020-09-11 10:29:00,,,[],,[],
7725,Paterno,PZ,Marsicovetere,Falso Allarme,2020-09-11 10:40:00,2020-09-11 11:42:00,,,[],,[],
7726,Rapolla,PZ,Melfi,Incendio non boschivo,2020-09-11 10:47:00,2020-09-11 12:08:00,,,[],,[],
7727,Bernalda,MT,Pisticci,Incendio non boschivo,2020-09-11 10:54:00,2020-09-11 12:41:00,,,[],,[],
7728,Muro Lucano,PZ,Tito,Incendio non boschivo,2020-09-11 11:25:00,2020-09-11 12:48:00,,,[],,[],
7729,Matera,MT,Matera,Incendio non boschivo,2020-09-11 12:57:00,2020-09-11 13:48:00,,,[],,[],
7730,Montescaglioso,MT,Matera,Incendio non boschivo,2020-09-11 13:09:00,2020-09-11 13:54:00,,,[],,[],
7731,Melfi,PZ,Melfi,Incendio non boschivo,2020-09-11 13:14:00,2020-09-11 14:00:00,,,[],,[],
7732,Tursi,MT,Policoro,Incendio non boschivo,2020-09-11 13:15:00,2020-09-11 16:46:00,,,[],,[],
7733,Montescaglioso,MT,Matera,Incendio non boschivo,2020-09-11 13:36:00,2020-09-11 15:47:00,,,[],,[],
7734,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2020-09-11 13:41:00,2020-09-11 14:42:00,,,[],,[],
7735,Lavello,PZ,Melfi,Incendio non boschivo,2020-09-11 14:01:00,2020-09-11 17:00:00,,,[],,[],
7736,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2020-09-11 14:10:00,2020-09-11 19:27:00,,,[],,[],
7737,Policoro,MT,Policoro,Incendio non boschivo,2020-09-11 14:18:00,2020-09-11 17:39:00,,,[],,[],
7738,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2020-09-11 14:35:00,2020-09-11 15:45:00,,,[],,[],
7739,Matera,MT,Matera,Incendio non boschivo,2020-09-11 14:49:00,2020-09-11 17:03:00,,,[],,[],
7740,Melfi,PZ,Melfi,Incendio non boschivo,2020-09-11 15:25:00,2020-09-11 19:47:00,,,[],,[],
7741,Grottole,MT,Matera,Incendio non boschivo,2020-09-11 15:53:00,2020-09-11 17:43:00,,,[],,[],
7742,Sant'Arcangelo,PZ,Sant'Arcangelo,Incendio non boschivo,2020-09-11 16:34:00,2020-09-11 17:08:00,,,[],,[],
7743,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2020-09-11 16:47:00,2020-09-12 16:38:00,,,[],,[],
7744,Tursi,MT,Policoro,Incendio non boschivo,2020-09-11 17:43:00,2020-09-12 08:01:00,,,[],,[],
7745,Tramutola,PZ,Marsicovetere,Incendio non boschivo,2020-09-11 18:03:00,2020-09-11 18:34:00,,,[],,[],
7746,Bernalda,MT,Pisticci,Incendio non boschivo,2020-09-11 18:23:00,2020-09-12 07:53:00,,,[],,[],
7747,Marsico Nuovo,PZ,Marsicovetere,Incendio non boschivo,2020-09-11 18:50:00,2020-09-11 19:44:00,,,[],,[],
7748,Acerenza,PZ,Potenza,Incendio non boschivo,2020-09-11 19:02:00,2020-09-12 08:02:00,,,[],,[],
7749,Tricarico,MT,Grassano,Incendio non boschivo,2020-09-11 19:28:00,2020-09-12 07:57:00,,,[],,[],
7750,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2020-09-11 19:48:00,2020-09-12 07:53:00,,,[],,[],
7751,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2020-09-12 09:35:00,2020-09-12 12:35:00,,,[],,[],
7752,Senise,PZ,Senise,Incendio non boschivo,2020-09-12 10:05:00,2020-09-12 14:09:00,,,[],,[],
7753,Pisticci,MT,Pisticci,Incendio non boschivo,2020-09-12 12:31:00,2020-09-12 13:59:00,,,[],,[],
7754,Venosa,PZ,Melfi,Incendio non boschivo,2020-09-12 13:32:00,2020-09-12 14:11:00,,,[],,[],
7755,Melfi,PZ,Melfi,Incendio non boschivo,2020-09-12 14:26:00,2020-09-12 19:44:00,,,[],,[],
7756,Latronico,PZ,Lauria,Incendio non boschivo,2020-09-12 14:38:00,2020-09-12 15:41:00,,,[],,[],
7757,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2020-09-12 14:52:00,2020-09-12 17:21:00,,,[],,[],
