id_evento,comune,provincia,contesto,tipologia,data_inizio,data_fine,lat,lon,mezzi_elenco,numero_mezzi_sistema,cronologia,possibile_falso_allarme
8795,Stigliano,MT,Stigliano,Incendio non boschivo,2021-08-06 12:51:00,2021-08-06 17:06:00,,,[],,[],
8796,Venosa,PZ,Melfi,Incendio non boschivo,2021-08-06 13:45:00,2021-08-06 14:45:00,,,[],,[],
8797,Matera,MT,Matera,Incendio non boschivo,2021-08-06 13:54:00,2021-08-06 14:56:00,,,[],,[],
8798,Irsina,MT,Matera,Altro Incendio,2021-08-06 15:20:00,2021-08-06 15:51:00,,,[],,[],
8799,Nova Siri,MT,Policoro,Incendio non boschivo,2021-08-06 15:21:00,2021-08-06 16:44:00,,,[],,[],
8800,Rivello,PZ,Lauria,Incendio non boschivo,2021-08-06 15:23:00,2021-08-06 16:34:00,,,[],,[],
8801,Ferrandina,MT,Ferrandina,Incendio non boschivo,2021-08-06 16:21:00,2021-08-06 18:53:00,,,[],,[],
8802,Melfi,PZ,Melfi,Incendio non boschivo,2021-08-06 16:56:00,2021-08-06 19:00:00,,,[],,[],
8803,Irsina,MT,Matera,Incendio non boschivo,2021-08-06 17:05:00,2021-08-06 17:24:00,,,[],,[],
8804,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2021-08-06 17:27:00,2021-08-07 09:00:00,,,[],,[],
8805,Miglionico,MT,Ferrandina,Incendio non boschivo,2021-08-06 17:34:00,2021-08-06 19:23:00,,,[],,[],
8806,Rivello,PZ,Lauria,Incendio non boschivo,2021-08-06 17:51:00,2021-08-06 19:41:00,,,[],,[],
8807,Pisticci,MT,Pisticci,Incendio non boschivo,2021-08-06 18:15:00,2021-08-07 09:08:00,,,[],,[],
8808,Pescopagano,PZ,Rionero in Vulture,Incendio non boschivo,2021-08-06 19:47:00,2021-08-07 09:16:00,,,[],,[],
8809,Oppido Lucano,PZ,Potenza,Incendio non boschivo,2021-08-07 08:08:00,2021-08-07 10:14:00,,,[],,[],
8810,Melfi,PZ,Melfi,Incendio non boschivo,2021-08-07 08:42:00,2021-08-07 10:50:00,,,[],,[],
8811,Pietragalla,PZ,Potenza,Incendio Boschivo,2021-08-07 09:26:00,2021-08-07 15:56:00,,,[],,[],
8812,Bernalda,MT,Pisticci,Incendio non boschivo,2021-08-07 09:23:00,2021-08-08 19:24:00,,,[],,[],
8813,Matera,MT,Matera,Incendio non boschivo,2021-08-07 09:54:00,2021-08-07 12:29:00,,,[],,[],
8814,Lauria,PZ,Lauria,Incendio Boschivo,2021-08-07 10:36:00,2021-08-08 17:07:00,,,[],,[],
8815,Tolve,PZ,Potenza,Incendio non boschivo,2021-08-07 10:15:00,2021-08-07 10:47:00,,,[],,[],
8816,Oppido Lucano,PZ,Potenza,Incendio non boschivo,2021-08-07 11:03:00,2021-08-07 15:23:00,,,[],,[],
8817,Pisticci,MT,Pisticci,Incendio non boschivo,2021-08-07 11:14:00,2021-08-07 13:42:00,,,[],,[],
8818,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2021-08-07 11:22:00,2021-08-07 13:19:00,,,[],,[],
8819,Matera,MT,Matera,Incendio non boschivo,2021-08-07 12:19:00,2021-08-07 13:32:00,,,[],,[],
8820,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2021-08-07 12:34:00,2021-08-07 13:34:00,,,[],,[],
8821,Lavello,PZ,Melfi,Incendio Boschivo,2021-08-07 12:56:00,2021-08-07 14:56:00,,,[],,[],
8822,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2021-08-07 13:10:00,2021-08-07 15:29:00,,,[],,[],
8823,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2021-08-07 13:30:00,2021-08-07 16:13:00,,,[],,[],
8824,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2021-08-07 13:46:00,2021-08-07 19:47:00,,,[],,[],
8825,Terranova di Pollino,PZ,Senise,Incendio non boschivo,2021-08-07 13:50:00,2021-08-07 17:19:00,,,[],,[],
8826,Lavello,PZ,Melfi,Incendio non boschivo,2021-08-07 13:53:00,2021-08-08 12:23:00,,,[],,[],
8827,Policoro,MT,Policoro,Incendio non boschivo,2021-08-07 13:55:00,2021-08-07 19:52:00,,,[],,[],
8828,Ginestra,PZ,Melfi,Incendio non boschivo,2021-08-07 14:06:00,2021-08-07 15:36:00,,,[],,[],
8829,Policoro,MT,Policoro,Incendio non boschivo,2021-08-07 13:57:00,2021-08-07 14:34:00,,,[],,[],
8830,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2021-08-07 14:33:00,2021-08-07 18:18:00,,,[],,[],
8831,Ginestra,PZ,Melfi,Incendio non boschivo,2021-08-07 14:29:00,2021-08-08 12:22:00,,,[],,[],
8832,Rionero in Vulture,PZ,Rionero in Vulture,Incendio Boschivo,2021-08-07 14:38:00,2021-08-07 17:53:00,,,[],,[],
8833,Matera,MT,Matera,Incendio non boschivo,2021-08-07 14:43:00,2021-08-07 15:50:00,,,[],,[],
8834,Venosa,PZ,Melfi,Incendio Boschivo,2021-08-07 14:57:00,2021-08-08 06:52:00,,,[],,[],
8835,Ruoti,PZ,Potenza,Incendio Boschivo,2021-08-07 15:14:00,2021-08-08 06:51:00,,,[],,[],
8836,Maschito,PZ,Melfi,Incendio non boschivo,2021-08-07 15:15:00,2021-08-07 19:41:00,,,[],,[],
8837,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2021-08-07 15:25:00,2021-08-07 19:48:00,,,[],,[],
8838,Melfi,PZ,Melfi,Incendio non boschivo,2021-08-07 15:40:00,2021-08-07 17:31:00,,,[],,[],
8839,Bernalda,MT,Pisticci,Incendio non boschivo,2021-08-07 15:57:00,2021-08-07 17:41:00,,,[],,[],
8840,Bernalda,MT,Pisticci,Incendio non boschivo,2021-08-07 16:19:00,2021-08-07 18:39:00,,,[],,[],
8841,San Paolo Albanese,PZ,Senise,Incendio non boschivo,2021-08-07 16:27:00,2021-08-08 08:04:00,,,[],,[],
8842,Terranova di Pollino,PZ,Senise,Incendio non boschivo,2021-08-07 17:26:00,2021-08-07 20:43:00,,,[],,[],
8843,Montemilone,PZ,Melfi,Incendio non boschivo,2021-08-07 18:05:00,2021-08-07 19:36:00,,,[],,[],
8844,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2021-08-07 18:08:00,2021-08-08 19:22:00,,,[],,[],
8845,Matera,MT,Matera,Incendio non boschivo,2021-08-07 18:06:00,2021-08-08 08:34:00,,,[],,[],
8846,Lavello,PZ,Melfi,Incendio non boschivo,2021-08-07 18:19:00,2021-08-07 21:04:00,,,[],,[],
8847,Genzano di Lucania,PZ,Potenza,Incendio non boschivo,2021-08-07 18:27:00,2021-08-07 20:44:00,,,[],,[],
8848,Pisticci,MT,Pisticci,Incendio non boschivo,2021-08-07 18:24:00,2021-08-07 19:39:00,,,[],,[],
8849,Irsina,MT,Matera,Incendio non boschivo,2021-08-07 19:01:00,2021-08-07 21:14:00,,,[],,[],
8850,Montemilone,PZ,Melfi,Incendio non boschivo,2021-08-07 19:15:00,2021-08-07 20:14:00,,,[],,[],
8851,Irsina,MT,Matera,Incendio non boschivo,2021-08-07 20:01:00,2021-08-07 22:00:00,,,[],,[],
8852,Lauria,PZ,Lauria,Incendio non boschivo,2021-08-08 08:19:00,2021-08-08 08:23:00,,,[],,[],
8853,Melfi,PZ,Melfi,Incendio non boschivo,2021-08-08 08:55:00,2021-08-08 12:24:00,,,[],,[],
8854,Oppido Lucano,PZ,Potenza,Incendio non boschivo,2021-08-08 09:29:00,2021-08-08 10:28:00,,,[],,[],
8855,Miglionico,MT,Ferrandina,Incendio non boschivo,2021-08-08 09:32:00,2021-08-08 09:46:00,,,[],,[],
8856,Miglionico,MT,Ferrandina,Incendio non boschivo,2021-08-08 09:46:00,2021-08-08 10:28:00,,,[],,[],
8857,Matera,MT,Matera,Incendio non boschivo,2021-08-08 09:53:00,2021-08-08 10:03:00,,,[],,[],
8858,Matera,MT,Matera,Incendio non boschivo,2021-08-08 09:52:00,2021-08-08 12:28:00,,,[],,[],
8859,Matera,MT,Matera,Incendio non boschivo,2021-08-08 10:02:00,2021-08-08 12:27:00,,,[],,[],
8860,Filiano,PZ,Rionero in Vulture,Incendio non boschivo,2021-08-08 10:06:00,2021-08-08 11:57:00,,,[],,[],
8861,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2021-08-08 10:12:00,2021-08-08 18:59:00,,,[],,[],
8862,Acerenza,PZ,Potenza,Incendio Interfaccia,2021-08-08 10:47:00,2021-08-08 16:36:00,,,[],,[],
8863,Lavello,PZ,Melfi,Incendio non boschivo,2021-08-08 10:58:00,2021-08-08 11:26:00,,,[],,[],
8864,Grottole,MT,Matera,Incendio non boschivo,2021-08-08 11:37:00,2021-08-08 12:44:00,,,[],,[],
8865,Pisticci,MT,Pisticci,Incendio non boschivo,2021-08-08 12:00:00,2021-08-08 19:35:00,,,[],,[],
8866,Melfi,PZ,Melfi,Incendio Boschivo,2021-08-08 11:58:00,2021-08-08 16:14:00,,,[],,[],
8867,Grottole,MT,Matera,Incendio non boschivo,2021-08-08 12:04:00,2021-08-08 13:18:00,,,[],,[],
8868,Pisticci,MT,Pisticci,Incendio non boschivo,2021-08-08 12:08:00,2021-08-09 08:30:00,,,[],,[],
8869,Rivello,PZ,Lauria,Incendio non boschivo,2021-08-08 12:30:00,2021-08-08 19:03:00,,,[],,[],
8870,Melfi,PZ,Melfi,Incendio non boschivo,2021-08-08 12:38:00,2021-08-08 12:42:00,,,[],,[],
8871,Irsina,MT,Matera,Incendio non boschivo,2021-08-08 12:46:00,2021-08-08 16:32:00,,,[],,[],
8872,Pisticci,MT,Pisticci,Incendio non boschivo,2021-08-08 13:09:00,2021-08-08 13:05:00,,,[],,[],
8873,Melfi,PZ,Melfi,Incendio non boschivo,2021-08-08 13:13:00,2021-08-08 20:00:00,,,[],,[],
8874,Rivello,PZ,Lauria,Incendio non boschivo,2021-08-08 13:25:00,2021-08-08 20:02:00,,,[],,[],
8875,Lauria,PZ,Lauria,Incendio non boschivo,2021-08-08 13:29:00,2021-08-09 08:12:00,,,[],,[],
8876,Terranova di Pollino,PZ,Senise,Falso Allarme,2021-08-08 13:55:00,2021-08-08 16:09:00,,,[],,[],
8877,Lauria,PZ,Lauria,Incendio non boschivo,2021-08-08 14:02:00,2021-08-09 09:28:00,,,[],,[],
8878,Matera,MT,Matera,Incendio non boschivo,2021-08-08 14:12:00,2021-08-09 08:25:00,,,[],,[],
8879,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2021-08-08 14:20:00,2021-08-08 16:33:00,,,[],,[],
8880,Melfi,PZ,Melfi,Incendio non boschivo,2021-08-08 14:25:00,2021-08-08 19:20:00,,,[],,[],
8881,Irsina,MT,Matera,Incendio non boschivo,2021-08-08 14:29:00,2021-08-08 19:17:00,,,[],,[],
8882,Stigliano,MT,Stigliano,Incendio non boschivo,2021-08-08 14:56:00,2021-08-08 16:35:00,,,[],,[],
8883,Melfi,PZ,Melfi,Incendio non boschivo,2021-08-08 15:08:00,2021-08-08 15:49:00,,,[],,[],
8884,Lavello,PZ,Melfi,Incendio non boschivo,2021-08-08 15:13:00,2021-08-08 18:47:00,,,[],,[],
8885,Melfi,PZ,Melfi,Incendio non boschivo,2021-08-08 15:30:00,2021-08-08 17:59:00,,,[],,[],
8886,Melfi,PZ,Melfi,Incendio non boschivo,2021-08-08 15:38:00,2021-08-09 10:06:00,,,[],,[],
8887,Irsina,MT,Matera,Incendio Boschivo,2021-08-08 15:49:00,2021-08-09 10:15:00,,,[],,[],
8888,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2021-08-08 16:20:00,2021-08-08 18:14:00,,,[],,[],
8889,Venosa,PZ,Melfi,Incendio non boschivo,2021-08-08 16:25:00,2021-08-09 08:52:00,,,[],,[],
8890,Lavello,PZ,Melfi,Incendio non boschivo,2021-08-08 16:41:00,2021-08-08 18:59:00,,,[],,[],
8891,Noepoli,PZ,Senise,Incendio non boschivo,2021-08-08 16:41:00,2021-08-08 18:07:00,,,[],,[],
8892,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2021-08-08 16:48:00,2021-08-08 16:55:00,,,[],,[],
8893,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2021-08-08 17:11:00,2021-08-09 08:50:00,,,[],,[],
8894,Melfi,PZ,Melfi,Incendio non boschivo,2021-08-08 17:59:00,2021-08-09 08:16:00,,,[],,[],
8895,Melfi,PZ,Melfi,Incendio non boschivo,2021-08-08 20:06:00,2021-08-09 09:07:00,,,[],,[],
8896,Lauria,PZ,Lauria,Incendio non boschivo,2021-08-09 08:16:00,2021-08-09 11:49:00,,,[],,[],
8897,Potenza,PZ,Potenza,Incendio Boschivo,2021-08-09 08:22:00,2021-08-09 19:33:00,,,[],,[],
8898,Maratea,PZ,Lauria,Incendio Boschivo,2021-08-09 08:31:00,2021-08-09 11:43:00,,,[],,[],
8899,Pisticci,MT,Pisticci,Incendio Boschivo,2021-08-09 08:58:00,2021-08-09 09:42:00,,,[],,[],
8900,Melfi,PZ,Melfi,Incendio non boschivo,2021-08-09 09:09:00,2021-08-09 10:17:00,,,[],,[],
8901,Rivello,PZ,Lauria,Incendio non boschivo,2021-08-09 09:24:00,2021-08-09 11:48:00,,,[],,[],
8902,Maratea,PZ,Lauria,Incendio non boschivo,2021-08-09 09:50:00,2021-08-09 11:21:00,,,[],,[],
8903,Stigliano,MT,Stigliano,Incendio Interfaccia,2021-08-09 10:06:00,2021-08-10 09:25:00,,,[],,[],
8904,Ruoti,PZ,Potenza,Incendio non boschivo,2021-08-09 10:18:00,2021-08-09 14:02:00,,,[],,[],
8905,Irsina,MT,Matera,Incendio non boschivo,2021-08-09 10:23:00,2021-08-09 11:25:00,,,[],,[],
8906,Grottole,MT,Matera,Incendio non boschivo,2021-08-09 10:40:00,2021-08-09 12:17:00,,,[],,[],
8907,Pisticci,MT,Pisticci,Incendio non boschivo,2021-08-09 11:28:00,2021-08-09 15:06:00,,,[],,[],
8908,Bernalda,MT,Pisticci,Incendio non boschivo,2021-08-09 11:46:00,2021-08-09 13:06:00,,,[],,[],
8909,Rivello,PZ,Lauria,Incendio Boschivo,2021-08-09 11:50:00,2021-08-09 17:31:00,,,[],,[],
8910,Atella,PZ,Rionero in Vulture,Incendio non boschivo,2021-08-09 12:32:00,2021-08-09 14:19:00,,,[],,[],
8911,Irsina,MT,Matera,Incendio Boschivo,2021-08-09 12:39:00,2021-08-09 20:12:00,,,[],,[],
8912,Anzi,PZ,Potenza,Incendio non boschivo,2021-08-09 12:52:00,2021-08-10 08:25:00,,,[],,[],
8913,Pisticci,MT,Pisticci,Incendio non boschivo,2021-08-09 12:52:00,2021-08-09 13:00:00,,,[],,[],
8914,Lauria,PZ,Lauria,Incendio non boschivo,2021-08-09 13:04:00,2021-08-09 13:15:00,,,[],,[],
8915,Matera,MT,Matera,Incendio non boschivo,2021-08-09 13:20:00,2021-08-09 15:00:00,,,[],,[],
8916,Melfi,PZ,Melfi,Incendio non boschivo,2021-08-09 13:49:00,2021-08-09 15:28:00,,,[],,[],
8917,Potenza,PZ,Potenza,Incendio non boschivo,2021-08-09 13:58:00,2021-08-09 17:22:00,,,[],,[],
8918,Ferrandina,MT,Ferrandina,Incendio non boschivo,2021-08-09 13:56:00,2021-08-09 15:44:00,,,[],,[],
8919,Pomarico,MT,Ferrandina,Incendio non boschivo,2021-08-09 14:21:00,2021-08-09 19:17:00,,,[],,[],
8920,Maratea,PZ,Lauria,Incendio non boschivo,2021-08-09 14:32:00,2021-08-09 15:33:00,,,[],,[],
8921,Pisticci,MT,Pisticci,Incendio non boschivo,2021-08-09 14:43:00,2021-08-09 19:35:00,,,[],,[],
8922,Trecchina,PZ,Lauria,Incendio non boschivo,2021-08-09 14:39:00,2021-08-09 15:32:00,,,[],,[],
8923,Melfi,PZ,Melfi,Incendio non boschivo,2021-08-09 15:03:00,2021-08-09 16:51:00,,,[],,[],
8924,Melfi,PZ,Melfi,Incendio non boschivo,2021-08-09 15:28:00,2021-08-09 18:58:00,,,[],,[],
8925,Potenza,PZ,Potenza,Incendio non boschivo,2021-08-09 15:45:00,2021-08-09 20:48:00,,,[],,[],
8926,Matera,MT,Matera,Incendio non boschivo,2021-08-09 15:38:00,2021-08-09 17:12:00,,,[],,[],
8927,Melfi,PZ,Melfi,Incendio non boschivo,2021-08-09 16:47:00,2021-08-09 18:17:00,,,[],,[],
8928,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2021-08-09 16:50:00,2021-08-09 20:28:00,,,[],,[],
8929,Pisticci,MT,Pisticci,Incendio non boschivo,2021-08-09 16:46:00,2021-08-09 21:26:00,,,[],,[],
8930,Pisticci,MT,Pisticci,Incendio non boschivo,2021-08-09 17:14:00,2021-08-09 19:04:00,,,[],,[],
8931,Melfi,PZ,Melfi,Incendio non boschivo,2021-08-09 17:26:00,2021-08-09 20:24:00,,,[],,[],
8932,Venosa,PZ,Melfi,Incendio non boschivo,2021-08-09 18:18:00,2021-08-10 08:17:00,,,[],,[],
8933,Genzano di Lucania,PZ,Potenza,Incendio non boschivo,2021-08-09 18:23:00,2021-08-09 19:24:00,,,[],,[],
8934,Miglionico,MT,Ferrandina,Falso Allarme,2021-08-09 19:06:00,2021-08-09 19:24:00,,,[],,[],
8935,Nova Siri,MT,Policoro,Incendio non boschivo,2021-08-09 19:29:00,2021-08-09 19:40:00,,,[],,[],
8936,Venosa,PZ,Melfi,Incendio non boschivo,2021-08-09 19:46:00,2021-08-09 21:47:00,,,[],,[],
8937,Lauria,PZ,Lauria,Incendio Boschivo,2021-08-09 19:56:00,2021-08-09 21:43:00,,,[],,[],
8938,Melfi,PZ,Melfi,Incendio non boschivo,2021-08-09 20:11:00,2021-08-10 11:25:00,,,[],,[],
8939,Irsina,MT,Matera,Incendio non boschivo,2021-08-09 20:13:00,2021-08-09 21:59:00,,,[],,[],
8940,Rapolla,PZ,Melfi,Incendio non boschivo,2021-08-09 20:40:00,2021-08-10 19:15:00,,,[],,[],
8941,Rotondella,MT,Policoro,Incendio Boschivo,2021-08-10 07:43:00,2021-08-10 17:18:00,,,[],,[],
8942,Irsina,MT,Matera,Incendio non boschivo,2021-08-10 07:48:00,2021-08-10 13:51:00,,,[],,[],
8943,Policoro,MT,Policoro,Incendio non boschivo,2021-08-10 07:54:00,2021-08-10 13:28:00,,,[],,[],
8944,Lavello,PZ,Melfi,Incendio non boschivo,2021-08-10 08:25:00,2021-08-10 10:08:00,,,[],,[],
8945,Montescaglioso,MT,Matera,Incendio non boschivo,2021-08-10 08:26:00,2021-08-12 13:34:00,,,[],,[],
8946,Irsina,MT,Matera,Incendio non boschivo,2021-08-10 08:33:00,2021-08-10 08:59:00,,,[],,[],
8947,Miglionico,MT,Ferrandina,Incendio non boschivo,2021-08-10 08:48:00,2021-08-10 11:15:00,,,[],,[],
8948,Garaguso,MT,Grassano,Incendio non boschivo,2021-08-10 08:37:00,2021-08-10 13:06:00,,,[],,[],
8949,Bernalda,MT,Pisticci,Incendio non boschivo,2021-08-10 08:53:00,2021-08-10 11:52:00,,,[],,[],
8950,Accettura,MT,Stigliano,Incendio non boschivo,2021-08-10 09:08:00,2021-08-10 09:13:00,,,[],,[],
8951,Irsina,MT,Matera,Incendio Boschivo,2021-08-10 09:04:00,2021-08-10 20:44:00,,,[],,[],
8952,Rivello,PZ,Lauria,Incendio non boschivo,2021-08-10 09:22:00,2021-08-10 19:11:00,,,[],,[],
8953,Calciano,MT,Grassano,Incendio non boschivo,2021-08-10 09:27:00,2021-08-10 13:22:00,,,[],,[],
8954,Lavello,PZ,Melfi,Incendio non boschivo,2021-08-10 10:13:00,2021-08-10 10:22:00,,,[],,[],
8955,Rivello,PZ,Lauria,Incendio Boschivo,2021-08-10 10:17:00,2021-08-11 08:41:00,,,[],,[],
8956,Matera,MT,Matera,Incendio non boschivo,2021-08-10 10:39:00,2021-08-10 12:46:00,,,[],,[],
8957,Irsina,MT,Matera,Incendio non boschivo,2021-08-10 10:52:00,2021-08-10 12:26:00,,,[],,[],
8958,Stigliano,MT,Stigliano,Incendio non boschivo,2021-08-10 11:05:00,2021-08-10 12:04:00,,,[],,[],
8959,Nova Siri,MT,Policoro,Incendio non boschivo,2021-08-10 11:10:00,2021-08-10 15:09:00,,,[],,[],
8960,Montemilone,PZ,Melfi,Falso Allarme,2021-08-10 11:42:00,2021-08-10 12:53:00,,,[],,[],
8961,Rivello,PZ,Lauria,Incendio non boschivo,2021-08-10 11:58:00,2021-08-10 19:07:00,,,[],,[],
8962,Miglionico,MT,Ferrandina,Incendio non boschivo,2021-08-10 12:04:00,2021-08-10 12:41:00,,,[],,[],
8963,Bernalda,MT,Pisticci,Incendio non boschivo,2021-08-10 12:16:00,2021-08-10 18:37:00,,,[],,[],
8964,Matera,MT,Matera,Incendio non boschivo,2021-08-10 12:57:00,2021-08-10 16:22:00,,,[],,[],
8965,Irsina,MT,Matera,Incendio non boschivo,2021-08-10 13:45:00,2021-08-10 15:32:00,,,[],,[],
8966,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2021-08-10 14:02:00,2021-08-10 15:29:00,,,[],,[],
8967,Pisticci,MT,Pisticci,Incendio non boschivo,2021-08-10 14:22:00,2021-08-10 18:07:00,,,[],,[],
8968,Tolve,PZ,Potenza,Incendio non boschivo,2021-08-10 14:34:00,2021-08-10 18:05:00,,,[],,[],
8969,Ruoti,PZ,Potenza,Incendio non boschivo,2021-08-10 14:36:00,2021-08-10 17:58:00,,,[],,[],
8970,Bernalda,MT,Pisticci,Incendio non boschivo,2021-08-10 14:51:00,2021-08-10 17:10:00,,,[],,[],
8971,Pisticci,MT,Pisticci,Incendio non boschivo,2021-08-10 15:09:00,2021-08-11 09:06:00,,,[],,[],
8972,Irsina,MT,Matera,Incendio non boschivo,2021-08-10 15:22:00,2021-08-10 19:19:00,,,[],,[],
8973,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2021-08-10 15:32:00,2021-08-10 17:45:00,,,[],,[],
8974,Viggiano,PZ,Marsicovetere,Incendio Interfaccia,2021-08-10 15:38:00,2021-08-11 08:37:00,,,[],,[],
8975,Matera,MT,Matera,Incendio non boschivo,2021-08-10 16:06:00,2021-08-10 19:25:00,,,[],,[],
8976,Lavello,PZ,Melfi,Incendio non boschivo,2021-08-10 16:10:00,2021-08-10 16:52:00,,,[],,[],
8977,Lauria,PZ,Lauria,Incendio Interfaccia,2021-08-10 16:14:00,2021-08-11 08:39:00,,,[],,[],
8978,Avigliano,PZ,Potenza,Incendio non boschivo,2021-08-10 16:34:00,2021-08-10 21:38:00,,,[],,[],
8979,Banzi,PZ,Melfi,Incendio non boschivo,2021-08-10 16:42:00,2021-08-10 18:39:00,,,[],,[],
8980,Castelluccio Inferiore,PZ,Lauria,Incendio non boschivo,2021-08-10 16:48:00,2021-08-11 09:24:00,,,[],,[],
8981,Tursi,MT,Policoro,Incendio non boschivo,2021-08-10 17:11:00,2021-08-10 20:57:00,,,[],,[],
8982,Lauria,PZ,Lauria,Incendio non boschivo,2021-08-10 17:18:00,2021-08-11 08:30:00,,,[],,[],
8983,Oppido Lucano,PZ,Potenza,Altro Incendio,2021-08-10 17:26:00,2021-08-10 21:26:00,,,[],,[],
8984,Maratea,PZ,Lauria,Incendio Boschivo,2021-08-10 17:22:00,2021-08-11 11:52:00,,,[],,[],
8985,Matera,MT,Matera,Incendio non boschivo,2021-08-10 17:35:00,2021-08-10 18:51:00,,,[],,[],
8986,Irsina,MT,Matera,Incendio non boschivo,2021-08-10 18:07:00,2021-08-10 21:34:00,,,[],,[],
8987,Stigliano,MT,Stigliano,Incendio non boschivo,2021-08-10 18:41:00,2021-08-10 19:38:00,,,[],,[],
8988,Matera,MT,Matera,Incendio non boschivo,2021-08-10 19:31:00,2021-08-10 20:56:00,,,[],,[],
8989,Nova Siri,MT,Policoro,Incendio non boschivo,2021-08-10 21:01:00,2021-08-10 21:05:00,,,[],,[],
8990,Matera,MT,Matera,Incendio non boschivo,2021-08-10 21:06:00,2021-08-11 09:10:00,,,[],,[],
8991,Noepoli,PZ,Senise,Incendio Boschivo,2021-08-11 08:08:00,2021-08-11 15:40:00,,,[],,[],
8992,Pisticci,MT,Pisticci,Incendio non boschivo,2021-08-11 08:24:00,2021-08-11 10:28:00,,,[],,[],
8993,Barile,PZ,Rionero in Vulture,Incendio non boschivo,2021-08-11 08:35:00,2021-08-11 11:23:00,,,[],,[],
8994,Matera,MT,Matera,Incendio non boschivo,2021-08-11 08:47:00,2021-08-11 11:24:00,,,[],,[],
8995,Bernalda,MT,Pisticci,Incendio non boschivo,2021-08-11 08:52:00,2021-08-11 13:05:00,,,[],,[],
8996,Accettura,MT,Stigliano,Incendio Boschivo,2021-08-11 08:55:00,2021-08-11 18:40:00,,,[],,[],
8997,Lauria,PZ,Lauria,Incendio non boschivo,2021-08-11 09:48:00,2021-08-11 12:11:00,,,[],,[],
8998,Acerenza,PZ,Potenza,Incendio non boschivo,2021-08-11 10:32:00,2021-08-11 12:45:00,,,[],,[],
8999,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2021-08-11 10:49:00,2021-08-11 11:15:00,,,[],,[],
9000,Montescaglioso,MT,Matera,Incendio non boschivo,2021-08-11 11:00:00,2021-08-11 12:00:00,,,[],,[],
9001,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2021-08-11 11:24:00,2021-08-11 13:09:00,,,[],,[],
9002,Rionero in Vulture,PZ,Rionero in Vulture,Incendio non boschivo,2021-08-11 11:28:00,2021-08-11 12:42:00,,,[],,[],
9003,Irsina,MT,Matera,Incendio non boschivo,2021-08-11 11:35:00,2021-08-11 12:38:00,,,[],,[],
9004,Matera,MT,Matera,Incendio non boschivo,2021-08-11 11:47:00,2021-08-11 13:23:00,,,[],,[],
9005,Avigliano,PZ,Potenza,Incendio non boschivo,2021-08-11 11:56:00,2021-08-11 14:23:00,,,[],,[],
9006,Lauria,PZ,Lauria,Incendio Boschivo,2021-08-11 12:20:00,2021-08-12 20:25:00,,,[],,[],
9007,Venosa,PZ,Melfi,Incendio non boschivo,2021-08-11 12:22:00,2021-08-11 13:56:00,,,[],,[],
9008,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2021-08-11 12:41:00,2021-08-11 15:22:00,,,[],,[],
9009,Venosa,PZ,Melfi,Incendio non boschivo,2021-08-11 12:51:00,2021-08-11 14:55:00,,,[],,[],
9010,Scanzano Jonico,MT,Policoro,Incendio non boschivo,2021-08-11 12:59:00,2021-08-12 07:55:00,,,[],,[],
9011,Palazzo San Gervasio,PZ,Melfi,Incendio non boschivo,2021-08-11 13:09:00,2021-08-11 18:23:00,,,[],,[],
9012,Venosa,PZ,Melfi,Incendio non boschivo,2021-08-11 13:23:00,2021-08-11 15:25:00,,,[],,[],
9013,Venosa,PZ,Melfi,Incendio non boschivo,2021-08-11 13:46:00,2021-08-11 14:44:00,,,[],,[],
9014,Ruvo del Monte,PZ,Rionero in Vulture,Incendio Interfaccia,2021-08-11 14:00:00,2021-08-12 14:17:00,,,[],,[],
9015,Tito,PZ,Tito,Incendio non boschivo,2021-08-11 14:03:00,2021-08-11 15:18:00,,,[],,[],
9016,Trecchina,PZ,Lauria,Incendio non boschivo,2021-08-11 14:12:00,2021-08-11 17:26:00,,,[],,[],
9017,Montalbano Jonico,MT,Policoro,Incendio non boschivo,2021-08-11 14:33:00,2021-08-12 09:35:00,,,[],,[],
9018,Maratea,PZ,Lauria,Incendio Boschivo,2021-08-11 14:45:00,2021-08-12 11:54:00,,,[],,[],
9019,Maratea,PZ,Lauria,Incendio non boschivo,2021-08-11 14:41:00,2021-08-11 18:31:00,,,[],,[],
